"name","smiles","classes","smiles_polymer"
"Nylon 3 - Poly(propiolactam)","C1CNC1=O","polyamide","O=C([Rn])CCN[Rn]"
"Nylon 6 - Poly(caprolactam)","O=C1CCCCCN1","polyamide","O=C([Rn])CCCCCN[Rn]"
"Nylon 8 - Polycapryllactam","O=C1CCCCCCCN1","polyamide","O=C([Rn])CCCCCCCN[Rn]"
"Nylon 10 - Poly(decano-10-lactam)","NCCCCCCCCCC(=O)O","polyamide","O=C([Rn])CCCCCCCCCN[Rn]"
"Nylon 11 - Poly(undecano-11-lactam)","NCCCCCCCCCCC(=O)O","polyamide","O=C([Rn])CCCCCCCCCCN[Rn]"
"Nylon 12 - Poly(dodecano-12-lactam)","NCCCCCCCCCCCC(=O)O","polyamide","O=C([Rn])CCCCCCCCCCCN[Rn]"
"Nylon 4,6 - Poly(tetramethylene adipamide)","OC(=O)CCCCC(=O)O.NCCCCN","polyamide","O=C([Rn])CCCCC(=O)NCCCCN[Rn]"
"Nylon 6,6 - Poly(hexamethylene adipamide)","OC(=O)CCCCC(=O)O.NCCCCCCN","polyamide","O=C([Rn])CCCCC(=O)NCCCCCCN[Rn]"
"Nylon 6,9 - Poly(hexamethylene azelamide)","OC(=O)CCCCCCCC(=O)O.NCCCCCCN","polyamide","O=C([Rn])CCCCCCCC(=O)NCCCCCCN[Rn]"
"Nylon 6,10 - Poly(hexamethylene sebacamide)","OC(=O)CCCCCCCCC(=O)O.NCCCCCCN","polyamide","O=C([Rn])CCCCCCCCC(=O)NCCCCCCN[Rn]"
"Nylon 6,12 - Poly(hexamethylene dodecanediamide)","OC(=O)CCCCCCCCCCC(=O)O.NCCCCCCN","polyamide","O=C([Rn])CCCCCCCCCCC(=O)NCCCCCCN[Rn]"
"Nylon 10,10 - Poly(decamethylene sebacamide)","OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN","polyamide","O=C([Rn])CCCCCCCCC(=O)NCCCCCCCCCCN[Rn]"
"Poly(hexamethylene isophthalamide), PA 6I","NCCCCCCN.O=C(Cl)c1cccc(C(=O)Cl)c1","polyamide","O=C([Rn])c1cccc(C(=O)NCCCCCCN[Rn])c1"
"Poly(hexamethylene teraphthalamide), PA 6T","NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl","polyamide","O=C([Rn])c1ccc(C(=O)NCCCCCCN[Rn])cc1"
"Kevlar - Polyaramide","Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl","polyamide","O=C([Rn])c2ccc(C(=O)Nc1ccc(N[Rn])cc1)cc2"
"Nomex - Poly(m-phenylene terephthalamide)","Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl","polyamide","O=C([Rn])c2cccc(C(=O)Nc1cccc(N[Rn])c1)c2"
"Poly(nonanmethylene teraphthalamide), PA 9T","NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl","polyamide","O=C([Rn])c1ccc(C(=O)NCCCCCCCCCN[Rn])cc1"
"Poly(Bisphenol A isophthalate)","OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O","polyester","CC(C)(c1ccc(O[Rn])cc1)c3ccc(OC(=O)c2cccc(C(=O)O[Rn])c2)cc3"
"Poly(Bisphenol A terephthalate)","OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O","polyester","CC(C)(c1ccc(O[Rn])cc1)c3ccc(OC(=O)c2ccc(C(=O)O[Rn])cc2)cc3"
"Poly(butylene adipate)","OC(=O)CCCCC(=O)O.OCCCCO","polyester","O=C(CCCCC(=O)OCCCCO[Rn])O[Rn]"
"Poly(butylene isophthalate)","OC(=O)c1cccc(c1)C(=O)O.OCCCCO","polyester","O=C(O[Rn])c1cccc(C(=O)OCCCCO[Rn])c1"
"Poly(butylene sebacate)","OC(=O)CCCCCCCCC(=O)O.OCCCCO","polyester","O=C(CCCCCCCCC(=O)OCCCCO[Rn])O[Rn]"
"Poly(butylene succinate)","OC(=O)CCC(=O)O.OCCCCO","polyester","O=C(CCC(=O)OCCCCO[Rn])O[Rn]"
"Poly(butylene terephthalate)","OC(=O)c1ccc(cc1)C(=O)O.OCCCCO","polyester","O=C(O[Rn])c1ccc(C(=O)OCCCCO[Rn])cc1"
"Poly(ethylene sebacate)","OC(=O)CCCCCCCCC(=O)O.OCCO","polyester","O=C(CCCCCCCCC(=O)OCCO[Rn])O[Rn]"
"Poly(ethylene succinate)","OC(=O)CCC(=O)O.OCCO","polyester","O=C(CCC(=O)OCCO[Rn])O[Rn]"
"Poly(caprolactone)","O=C1CCCCCO1","polyester","O=C([Rn])CCCCCO[Rn]"
"Poly(cyclohexylenedimethylene terephthalate)","OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO","polyester","O=C([Rn])c2ccc(C(=O)OCC1CCC(CO[Rn])CC1)cc2"
"Poly(ethylene adipate)","OC(=O)CCCCC(=O)O.OCCO","polyester","O=C([Rn])CCCCC(=O)OCCO[Rn]"
