"name","smiles"
"Nylon 3 - Poly(propiolactam)","C1CNC1=O"
"Nylon 6 - Poly(caprolactam)","O=C1CCCCCN1"
"Nylon 8 - Polycapryllactam","O=C1CCCCCCCN1"
"Nylon 10 - Poly(decano-10-lactam)","NCCCCCCCCCC(=O)O"
"Nylon 11 - Poly(undecano-11-lactam)","NCCCCCCCCCCC(=O)O"
"Nylon 12 - Poly(dodecano-12-lactam)","NCCCCCCCCCCCC(=O)O"
"Nylon 4,6 - Poly(tetramethylene adipamide)","OC(=O)CCCCC(=O)O.NCCCCN"
"Nylon 6,6 - Poly(hexamethylene adipamide)","OC(=O)CCCCC(=O)O.NCCCCCCN"
"Nylon 6,9 - Poly(hexamethylene azelamide)","OC(=O)CCCCCCCC(=O)O.NCCCCCCN"
"Nylon 6,10 - Poly(hexamethylene sebacamide)","OC(=O)CCCCCCCCC(=O)O.NCCCCCCN"
"Nylon 6,12 - Poly(hexamethylene dodecanediamide)","OC(=O)CCCCCCCCCCC(=O)O.NCCCCCCN"
"Nylon 10,10 - Poly(decamethylene sebacamide)","OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN"
"Poly(hexamethylene isophthalamide), PA 6I","NCCCCCCN.O=C(Cl)c1cccc(C(=O)Cl)c1"
"Poly(hexamethylene teraphthalamide), PA 6T","NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl"
"Kevlar - Polyaramide","Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl"
"Nomex - Poly(m-phenylene terephthalamide)","Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl"
"Poly(nonanmethylene teraphthalamide), PA 9T","NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl"
"Poly(Bisphenol A isophthalate)","OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O"
"Poly(Bisphenol A terephthalate)","OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O"
